H_tub_ID	Orthogroup	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_1	OG0000836	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	1	0	16	12	15
HTU_10	OG0011561	0	3	1	0	2	1	0	1	0	0	1	0	1	2	0	1	1	1	0	0	1
HTU_10000	OG0003850	65	68	65	85	105	157	137	151	153	122	122	193	45	24	21	57	42	39	90	112	93
HTU_10001	OG0007066	264	145	84	123	314	335	818	867	750	784	655	884	295	297	175	199	316	256	291	303	318
HTU_10003	OG0005564	18	32	16	94	172	129	148	143	205	128	135	250	117	153	88	100	120	136	155	159	128
HTU_10004	OG0019819	3	4	0	4	24	18	22	22	38	24	15	40	14	24	15	12	12	14	23	36	20
HTU_10006	OG0001710	35	34	38	83	78	86	118	116	99	121	108	126	178	205	114	208	93	160	461	525	458
HTU_10007	OG0007064	22	14	12	40	80	81	72	91	100	69	75	119	50	80	33	48	56	52	54	81	62
HTU_10008	OG0017211	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	2	2
HTU_1001	OG0000991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10011	OG0003849	40	52	53	65	191	123	191	212	156	190	127	166	521	702	162	94	137	213	161	133	170
HTU_10012	OG0005123	11	5	9	14	31	52	107	98	79	126	79	82	124	80	74	86	91	87	137	152	125
HTU_10013	OG0014457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HTU_10015	OG0000086	0	1	0	0	0	0	6	3	2	7	3	2	2	1	1	0	1	2	0	2	0
HTU_10016	OG0001977	0	0	0	0	0	0	0	0	1	1	1	0	10	21	17	8	6	6	12	19	11
HTU_10019	OG0000475	0	0	2	1	2	6	2	0	2	3	5	2	16	45	36	18	19	18	27	28	20
