H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC
HTU_1	0	0	0	0	0	0	0	0	0	0	0	0	6	6	0	0	1	0	16	12	15
HTU_10	0	3	1	0	2	1	0	1	0	0	1	0	1	2	0	1	1	1	0	0	1
HTU_10000	65	68	65	85	105	157	137	151	153	122	122	193	45	24	21	57	42	39	90	112	93
HTU_10001	264	145	84	123	314	335	818	867	750	784	655	884	295	297	175	199	316	256	291	303	318
HTU_10003	18	32	16	94	172	129	148	143	205	128	135	250	117	153	88	100	120	136	155	159	128
HTU_10004	3	4	0	4	24	18	22	22	38	24	15	40	14	24	15	12	12	14	23	36	20
HTU_10006	35	34	38	83	78	86	118	116	99	121	108	126	178	205	114	208	93	160	461	525	458
HTU_10007	22	14	12	40	80	81	72	91	100	69	75	119	50	80	33	48	56	52	54	81	62
HTU_10008	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	2	2	2
HTU_1001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HTU_10011	40	52	53	65	191	123	191	212	156	190	127	166	521	702	162	94	137	213	161	133	170
HTU_10012	11	5	9	14	31	52	107	98	79	126	79	82	124	80	74	86	91	87	137	152	125
HTU_10013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
HTU_10015	0	1	0	0	0	0	6	3	2	7	3	2	2	1	1	0	1	2	0	2	0
HTU_10016	0	0	0	0	0	0	0	0	1	1	1	0	10	21	17	8	6	6	12	19	11
HTU_10019	0	0	2	1	2	6	2	0	2	3	5	2	16	45	36	18	19	18	27	28	20
HTU_10020	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0
HTU_10021	0	0	0	1	1	0	4	4	1	4	2	2	0	0	1	0	0	0	0	1	2
HTU_10022	2	7	2	4	12	7	5	8	10	9	6	10	21	30	10	3	6	4	6	8	7
HTU_10023	6	10	7	11	20	11	11	14	16	17	6	19	56	56	44	19	36	33	33	25	31
HTU_10024	17	9	12	26	57	98	179	168	108	214	116	126	172	118	110	140	145	144	221	242	212
HTU_10025	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
HTU_10027	0	1	0	0	0	0	6	3	1	7	3	2	2	1	1	0	1	1	0	2	1
HTU_10028	0	0	0	1	0	0	0	1	0	1	0	1	25	34	32	81	14	22	9	15	9
HTU_10030	0	0	0	0	0	0	0	0	0	1	2	1	13	23	31	10	8	7	17	23	12
HTU_10034	0	0	2	1	2	4	2	0	1	3	3	1	15	39	35	14	17	16	27	29	18
HTU_10035	0	0	0	1	1	0	6	4	1	6	2	2	0	1	1	1	1	0	0	1	4
HTU_10036	388	370	576	440	810	1308	1254	1890	1221	1216	1525	1397	61	60	19	49	46	54	87	73	86
HTU_1004	0	0	0	0	0	0	0	0	1	0	1	0	4	3	2	4	0	2	7	4	3
HTU_10040	4	6	6	22	84	41	183	204	115	151	149	142	78	84	17	16	21	30	18	16	17
HTU_10041	20	8	12	18	8	31	3	8	16	11	13	21	285	323	371	245	265	560	357	385	337
HTU_10042	1471	1651	1418	235	641	652	550	764	646	504	578	702	129	131	65	161	143	169	202	250	188
HTU_10043	0	0	0	2	2	2	13	8	5	10	8	7	13	19	1	2	0	2	1	2	5
HTU_10044	2	0	1	6	8	2	24	28	3	12	9	5	15	24	1	1	5	4	4	2	11
HTU_10045	0	1	0	5	8	9	19	26	10	22	11	6	20	30	1	2	3	3	10	2	10
HTU_10047	87	115	78	54	251	214	403	462	359	478	323	402	443	607	298	272	264	305	619	641	652
HTU_10048	363	520	591	557	1680	2081	2933	3720	2522	3116	2881	3239	541	795	372	208	268	260	184	187	225
HTU_10049	69	28	71	55	123	199	319	303	351	274	225	449	921	1317	865	550	810	668	518	579	503
HTU_1005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
HTU_10050	24	24	14	71	254	180	278	434	435	280	358	507	183	192	97	118	193	110	198	198	188
HTU_10051	29	74	22	58	122	93	356	565	137	474	508	180	160	271	130	106	119	104	221	251	194
HTU_10052	5	10	6	11	33	34	112	140	55	128	79	66	29	39	13	12	17	16	23	21	18
HTU_10053	11	27	4	24	51	26	106	162	39	134	174	51	46	88	28	36	31	27	73	74	62
HTU_10054	87	87	123	538	716	861	2090	2246	1099	2254	1346	1431	390	433	143	119	122	177	222	189	187
HTU_10055	7	4	5	8	12	10	38	12	16	45	15	17	4	4	2	2	4	2	4	1	4
HTU_10056	2	6	9	1	0	2	1	2	2	0	2	0	46	32	19	29	48	54	62	67	70
HTU_10057	7	16	4	19	17	9	16	20	12	18	14	23	444	636	424	440	784	628	612	676	642
HTU_10058	97	104	109	148	351	354	464	410	460	469	361	544	533	709	637	378	559	524	695	814	606
HTU_10059	238	246	356	238	534	736	1017	1152	797	1096	890	964	312	393	168	108	134	150	110	100	98
