Orthogroup	H_tub_ID	HTeggA	HTeggB	HTeggC	HT4cA	HT4cB	HT4cC	HT16cA	HT16cB	HT16cC	HT32cA	HT32cB	HT32cC	HTblA	HTblB	HTblC	HTgaA	HTgaB	HTgaC	HTprA	HTprB	HTprC	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0013060	HTU_10036	388	370	576	440	810	1308	1254	1890	1221	1216	1525	1397	61	60	19	49	46	54	87	73	86	HER_11848	360	140	416	1706	850	826	1353	651	796	442	1014	1066	181	354	146	236	335	249	260	192	233	LVA_19782	794	818	271	972	230	555	374	369	505	135	465	470	48	110	100	327	152	252	317	149	227
OG0007065	HTU_10040	4	6	6	22	84	41	183	204	115	151	149	142	78	84	17	16	21	30	18	16	17	HER_11847	119	203	232	1088	555	629	722	483	721	235	313	337	44	59	76	114	144	105	251	174	92	LVA_19781	768	335	62	346	553	276	311	292	612	60	252	186	403	437	558	958	493	704	909	650	646
OG0013061	HTU_10041	20	8	12	18	8	31	3	8	16	11	13	21	285	323	371	245	265	560	357	385	337	HER_11842	255	420	268	1209	1070	1088	1150	1378	1362	905	1028	1535	488	618	411	194	183	199	322	248	195	LVA_19780	49	416	40	92	62	295	225	175	101	91	284	126	55	180	186	206	270	353	276	267	188
OG0015396	HTU_10047	87	115	78	54	251	214	403	462	359	478	323	402	443	607	298	272	264	305	619	641	652	HER_11667	17	30	42	122	132	124	525	262	264	133	258	225	118	112	66	51	90	56	106	116	38	LVA_19731	68	38	74	52	192	140	147	124	70	78	167	252	1168	856	1504	1228	928	1318	1190	1064	944
OG0009923	HTU_10049	69	28	71	55	123	199	319	303	351	274	225	449	921	1317	865	550	810	668	518	579	503	HER_11673	79	79	120	392	390	549	1237	680	764	430	890	744	2486	2141	1503	666	909	628	1099	813	251	LVA_19727	58	3	5	68	21	22	26	15	17	37	24	48	2298	1725	3102	1103	701	890	690	491	477
OG0013062	HTU_10050	24	24	14	71	254	180	278	434	435	280	358	507	183	192	97	118	193	110	198	198	188	HER_11674	31	132	60	912	650	733	1467	531	980	236	926	945	36	169	140	133	223	278	309	261	164	LVA_19729	17	37	31	62	61	126	291	407	156	154	318	84	60	56	39	121	74	70	63	48	54
OG0013152	HTU_10080	808	1113	1364	476	3933	4882	5674	4917	5031	5955	3680	6024	676	619	516	549	511	558	613	693	694	HER_11642	175	292	277	1152	1043	872	2744	1683	1657	601	1250	1423	252	744	259	166	224	197	213	203	101	LVA_20172	647	719	951	5121	3094	4718	5126	6063	3642	2971	2809	5726	412	382	371	666	332	542	396	239	189
OG0015427	HTU_10259	4	4	16	4	10	28	67	42	70	65	28	72	12	18	8	27	34	12	18	20	28	HER_11555	3	13	1	45	60	17	38	38	33	18	34	69	6	14	3	5	13	5	16	10	13	LVA_21127	15	8	4	136	182	111	198	270	126	12	285	43	20	43	96	108	70	112	252	214	171
OG0013131	HTU_10303	14374	13492	16113	4778	4811	6290	5387	5820	5365	6097	6558	6549	37304	47793	41824	43202	56969	44854	6588	5067	5404	HER_11498	12852	13775	8310	6448	6096	4812	4646	2322	5014	2660	4370	6004	78174	66555	35038	18500	24118	23749	31676	20570	10812	LVA_20499	27	132	244	411	174	80	80	118	28	75	73	155	277	559	229	818	333	745	10750	13615	11491
OG0013130	HTU_10307	60	65	27	82	190	85	125	76	343	172	58	452	1023	1551	1242	4574	1822	1995	32826	39333	32650	HER_11495	4	12	5	149	27	104	89	79	157	34	58	79	11411	9764	10822	13865	23757	19483	27415	17857	7942	LVA_20495	22371	15591	14479	10385	13385	12912	13668	17720	15358	10278	14655	17428	43801	60924	77216	75949	58098	69613	44278	26747	25224
