Orthogroup	H_ery_ID	HEeggA	HEeggB	HEeggC	HE4cA	HE4cB	HE4cC	HE16cA	HE16cB	HE16cC	HE32cA	HE32cB	HE32cC	HEblA	HEblB	HEblC	HEgaA	HEgaB	HEgaC	HEprA	HEprB	HEprC	L_var_ID	LVeggA	LVeggB	LVeggC	LV4cA	LV4cB	LV4cC	LV16cA	LV16cB	LV16cC	LV32cA	LV32cB	LV32cC	LVblA	LVblB	LVblC	LVgaA	LVgaB	LVgaC	LVprA	LVprB	LVprC
OG0015467	HER_1000	0	1	0	2	1	1	6	0	0	2	3	2	18	7	32	142	274	143	179	146	81	LVA_25957	0	0	0	2	0	0	3	0	2	2	1	3	140	235	1007	2970	1067	1341	1178	1114	1046
OG0018027	HER_10004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LVA_20517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
OG0016795	HER_10005	0	0	0	0	0	2	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	LVA_20518	0	0	0	1	0	1	0	0	1	1	0	0	2	3	1	2	2	8	9	2	2
OG0013250	HER_1001	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	1	1	LVA_25958	0	1	0	0	1	1	0	1	0	1	2	1	0	0	5	14	3	8	5	10	8
OG0013251	HER_1002	2	0	0	2	3	2	4	2	9	3	3	0	7	2	3	12	14	10	8	7	1	LVA_25959	0	1	1	0	2	0	0	0	0	0	0	8	1	0	4	5	4	9	5	2	1
OG0013030	HER_10020	125	145	203	645	757	636	1091	778	1337	368	524	936	402	478	410	452	544	516	908	698	301	LVA_20029	190	548	231	810	703	887	653	694	471	104	626	678	332	314	484	391	408	310	276	261	272
OG0013031	HER_10022	0	0	0	0	0	0	0	16	0	16	0	0	16	0	38	12	0	0	130	94	0	LVA_20026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	8	11
OG0013032	HER_10027	25	36	34	132	107	157	199	165	254	109	135	164	132	160	198	44	100	219	89	89	43	LVA_20015	40	36	43	112	115	122	81	74	63	38	105	190	20	41	71	44	48	37	16	22	17
OG0010128	HER_1003	10	35	38	452	165	187	233	598	386	210	136	48	538	326	381	268	337	372	250	225	93	LVA_25960	40	182	136	134	439	657	295	330	247	106	586	428	492	586	802	1433	951	1392	920	229	333
OG0017190	HER_10032	32	62	50	152	193	139	491	262	489	82	221	278	1337	906	668	301	477	264	510	340	118	LVA_19823	69	68	73	185	222	377	186	251	131	135	354	333	305	344	362	446	219	213	277	487	396
OG0003082	HER_10035	1	1	0	4	0	3	1	2	3	0	0	3	2	4	2	1	1	1	4	2	2	LVA_19829	2	0	4	4	4	5	3	4	2	9	12	14	23	161	97	110	23	36	13	17	32
OG0013033	HER_10036	56	44	47	95	98	42	157	75	85	60	94	98	30	58	27	91	43	56	125	103	85	LVA_19711	307	586	622	593	730	467	468	567	400	389	557	626	305	332	338	645	406	547	619	403	422
OG0009895	HER_10039	511	916	575	1186	1360	1165	1940	1634	2029	707	1117	1970	2106	1720	955	359	590	540	636	565	212	LVA_19702	819	1346	1923	1383	1529	2171	2457	2693	1934	1452	2910	2681	354	432	433	424	267	325	169	118	160
OG0009896	HER_10040	20	19	18	278	198	177	220	305	423	174	191	303	103	90	43	34	106	104	48	67	25	LVA_19701	125	72	119	214	182	140	198	216	100	162	150	199	179	254	140	382	210	263	351	184	164
OG0013035	HER_10047	86	98	134	618	465	497	794	460	476	312	619	309	90	75	46	77	76	107	100	65	40	LVA_19700	270	62	141	624	379	259	674	798	585	478	662	480	438	452	594	610	263	292	238	156	158
OG0005109	HER_10048	63	130	100	1392	1710	1915	3075	3152	3070	1114	1631	1070	1039	770	772	432	906	544	619	466	348	LVA_19875	128	126	418	1158	1930	1824	1170	1308	1108	1459	2836	1738	610	484	547	630	457	660	618	349	395
OG0009897	HER_10050	46	102	75	359	341	350	765	291	440	169	524	353	102	111	89	70	92	67	130	103	58	LVA_20929	55	28	109	1097	126	436	1042	1616	524	522	888	994	27	59	26	328	119	81	82	81	80
OG0003084	HER_10073	70	171	114	519	537	566	2414	1235	1495	624	1620	789	746	538	450	365	625	424	835	599	266	LVA_20893	388	395	198	380	493	532	1066	1174	590	665	787	898	284	266	222	580	315	384	496	356	330
OG0009898	HER_10074	105	539	308	435	346	1029	665	683	654	206	360	776	445	694	414	161	267	293	438	309	126	LVA_20894	9	9	7	80	23	110	51	88	112	12	254	80	157	487	130	371	197	505	621	278	306
OG0016802	HER_10075	20	47	28	82	55	23	50	16	77	5	32	105	10	36	2	87	100	49	182	157	52	LVA_20896	3	1	7	1	1	2	1	0	1	1	0	0	177	55	109	206	101	78	173	154	160
OG0013038	HER_10076	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	8	1	2	4	2	15	LVA_20898	2	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	2	4	70	115	65
OG0014783	HER_10108	0	0	0	0	0	1	0	0	2	1	1	0	1	10	14	76	109	56	244	173	106	LVA_20917	1	0	1	0	0	2	1	0	0	2	0	1	88	55	86	80	37	38	77	82	98
OG0014782	HER_10109	0	0	0	3	1	2	3	4	4	3	0	4	0	2	3	45	19	10	41	35	9	LVA_20918	7	2	13	1	2	2	2	6	4	17	4	3	3	4	2	314	250	137	165	83	96
OG0005965	HER_10110	63	102	166	616	623	535	1694	1070	1170	419	682	1215	283	463	338	242	400	183	492	362	131	LVA_20919	50	246	26	138	112	442	197	290	572	171	202	321	285	234	258	422	273	265	297	257	258
OG0008414	HER_10111	43	2	16	72	59	65	29	6	9	4	23	17	74	62	89	130	199	172	157	136	95	LVA_20920	505	859	356	852	1064	620	610	764	298	382	319	492	226	255	237	484	327	420	498	226	246
OG0005964	HER_10112	104	149	135	916	823	677	1269	696	1345	394	704	1266	181	316	290	354	399	305	566	422	196	LVA_20921	111	82	213	39	76	114	72	106	137	25	84	35	87	130	159	184	107	116	164	151	129
OG0011628	HER_10116	3	8	11	14	11	10	25	54	25	21	11	19	89	47	94	159	215	100	366	225	77	LVA_20922	5	0	34	180	1	5	41	58	2	3	2	3	19	10	16	73	62	40	50	39	17
OG0004391	HER_10117	66	195	98	574	432	353	1534	1010	1077	322	784	854	97	247	106	84	54	61	97	82	44	LVA_20924	33	48	92	234	292	429	338	393	213	271	567	470	154	88	163	125	78	89	105	59	82
OG0007046	HER_10151	42	56	99	339	397	446	1362	964	1107	706	1196	891	1223	1297	987	684	1463	918	1075	834	596	LVA_20573	10	17	23	46	69	115	82	87	76	61	225	227	66	51	87	107	76	74	76	40	40
